"","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"119",66,4,"Sergio Mendes & Brasil '66","(Sittin' On) The Dock Of The Bay","['bossa nova', 'brazilian jazz', 'samba']",191760,FALSE,"Foursider",0.732,0.336,2,-13.925,1,0.0357,0.828,1.1e-05,0.114,0.603,110.842,4,26,2019-07-19
"120",55,8,"The Reddings","(Sittin' On) The Dock Of The Bay","['funk', 'post-disco', 'post-disco soul']",163000,FALSE,"Otis Redding's Road Band (A Tributre to Otis",0.724,0.585,7,-6.739,1,0.03,0.0582,0.00285,0.104,0.471,104.761,4,9,2019-07-31
"121",5,9,"Aretha Franklin","(Sweet Sweet Baby) Since You've Been Gone","['classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul']",145264,FALSE,"Lady Soul (With Bonus Selections)",0.708,0.67,3,-8.142,1,0.029,0.471,0.0314,0.0631,0.94,117.149,4,47,2019-04-27
"133",30,13,"Stacie Orrico","(There's Gotta Be) More To Life","['candy pop', 'dance pop', 'europop']",200386,FALSE,"Stacie Orrico",0.58,0.922,1,-3.785,1,0.0958,0.0917,0,0.189,0.649,89.841,4,56,2020-12-13
"141",91,2,"Jerry Butler & Brenda Lee Eager","(They Long To Be) Close To You","['beach music', 'chicago soul', 'classic soul', 'motown', 'philly soul', 'quiet storm', 'rhythm and blues', 'soul']",251906,FALSE,"Iceman: The Mercury Years",0.441,0.202,0,-16.412,1,0.0366,0.759,0.00017,0.28,0.326,108.105,3,12,2019-09-16
"143",72,8,"Carpenters","(Want You) Back In My Life Again","['adult standards', 'brill building pop', 'mellow gold', 'soft rock']",220506,FALSE,"Made In America",0.802,0.539,2,-12.488,0,0.0356,0.103,1.18e-05,0.0699,0.852,127.118,4,33,2019-10-31
"147",18,8,"Pat Boone","(Welcome) New Lovers","['adult standards', 'brill building pop', 'easy listening', 'lounge', 'rock-and-roll', 'rockabilly']",135735,FALSE,"Greatest Hits Live",0.582,0.438,8,-16.499,1,0.0388,0.927,0.762,0.511,0.837,119.192,4,4,2019-04-09
"151",9,9,"Andy Williams","(Where Do I Begin) Love Story","['adult standards', 'brill building pop', 'easy listening', 'mellow gold']",189066,FALSE,"Love Story",0.259,0.473,6,-10.187,1,0.0324,0.512,1.5e-06,0.4,0.232,84.897,4,57,2019-04-03
"158",47,8,"Joni Mitchell","(you're So Square) Baby, I Don't Care","['canadian folk', 'canadian singer-songwriter', 'folk', 'folk rock', 'lilith', 'mellow gold', 'rock', 'singer-songwriter', 'traditional folk']",158000,FALSE,"Wild Things Run Fast",0.399,0.62,7,-12.266,1,0.0427,0.194,0.00428,0.325,0.594,172.014,4,18,2019-01-08
"159",20,8,"Marv Johnson","(You've Got To) Move Two Mountains","['motown', 'rhythm and blues']",165933,FALSE,"Lost Hits Of The 60's",0.735,0.724,10,-7.91,1,0.0494,0.686,3.35e-05,0.126,0.96,130.355,4,5,2019-10-22
"163",51,9,"Night Ranger","(You Can Still) Rock In America","['album rock', 'classic rock', 'glam metal', 'hard rock', 'mellow gold', 'rock', 'soft rock']",255160,FALSE,"Midnight Madness",0.382,0.772,11,-12.687,0,0.0544,0.000397,7.62e-05,0.166,0.619,164.754,4,47,2019-01-28
"167",7,12,"Beastie Boys","(You Gotta) Fight For Your Right (To Party!)","['alternative rock', 'east coast hip hop', 'hip hop', 'old school hip hop', 'rap']",210973,FALSE,"Solid Gold Hits",0.69,0.862,8,-4.242,1,0.0324,0.0394,0.000316,0.101,0.749,133.474,4,46,2019-03-07
"170",27,1,"Bon Jovi","(You Want To) Make A Memory","['glam metal', 'rock']",276453,FALSE,"Lost Highway",0.496,0.44,0,-7.355,1,0.0263,0.117,0.000111,0.12,0.208,147.96,4,54,2020-05-19
"177",1,11,"Britney Spears","...Baby One More Time","['dance pop', 'pop', 'post-teen pop']",211066,FALSE,"...Baby One More Time (Digital Deluxe Version)",0.759,0.699,0,-5.745,0,0.0307,0.202,0.000131,0.443,0.907,92.96,4,77,2019-01-30
"184",2,11,"Ciara Featuring Missy Elliott","1, 2 Step","['dance pop', 'hip pop', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'rap', 'urban contemporary']",203786,FALSE,"Goodies",0.944,0.511,5,-10.96,0,0.161,0.042,0.00107,0.0379,0.842,113.046,4,75,2020-01-08
"186",34,16,"Plain White T's","1, 2, 3, 4","['neo mellow', 'pop', 'pop punk', 'pop rock']",198360,FALSE,"Big Bad World",0.458,0.55,2,-7.092,1,0.0262,0.566,1.39e-05,0.108,0.56,90.56,4,62,2020-05-23
"188",58,8,"Drake","10 Bands","['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap', 'toronto rap']",177733,TRUE,"If You're Reading This It's Too Late",0.835,0.756,7,-3.789,1,0.382,0.23,0,0.0801,0.87,173,4,66,2020-04-18
"191",100,1,"Mac Miller","100 Grandkids","['hip hop', 'pittsburgh rap', 'pop rap', 'rap']",278506,TRUE,"GO:OD AM",0.735,0.749,10,-3.766,0,0.0874,0.371,0,0.47,0.373,93.718,4,65,2020-08-29
"196",8,8,"Feist","1234","['art pop', 'canadian indie', 'canadian pop', 'chamber pop', 'indie pop', 'indie rock', 'slow core', 'stomp and holler']",183666,FALSE,"The Reminder",0.71,0.491,2,-7.382,1,0.0504,0.219,1.99e-06,0.0859,0.638,109.933,4,59,2020-11-17
"201",36,8,"Rick James","17","['disco', 'funk', 'motown', 'post-disco', 'quiet storm', 'soul']",249653,FALSE,"Anthology",0.795,0.732,1,-10.487,1,0.0562,0.0176,0.000784,0.499,0.874,119.315,4,27,2019-09-01
"205",23,9,"Mark Wills","19 Somethin'","['contemporary country', 'country', 'country road']",200466,FALSE,"Greatest Hits",0.588,0.813,4,-5.042,1,0.076,0.184,0,0.0783,0.818,90.072,4,58,2020-01-18
"210",83,1,"Meek Mill","1942 Flows","['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",282666,TRUE,"Wins & Losses",0.63,0.628,2,-4.016,1,0.327,0.0515,0,0.091,0.266,121.307,5,61,2020-08-12
"212",73,1,"James Blunt","1973","['neo mellow', 'pop', 'pop rock']",280026,FALSE,"All The Lost Souls",0.72,0.668,9,-7.928,1,0.0269,0.0652,0.00664,0.0789,0.768,123.007,4,69,2020-10-06
"214",69,8,"Spirit","1984","[]",217133,FALSE,"The Best Of Spirit",0.537,0.595,8,-8.749,0,0.0442,0.134,0.00294,0.0764,0.698,130.988,4,13,2019-03-28
"215",20,1,"J. Cole","1985 (Intro To The Fall Off)","['conscious hip hop', 'hip hop', 'nc hip hop', 'pop rap', 'rap']",190176,TRUE,"KOD",0.678,0.648,2,-5.892,1,0.445,0.147,0,0.182,0.635,94.336,4,70,2020-05-05
"220",2,4,"The Rolling Stones","19th Nervous Breakdown","['album rock', 'british invasion', 'classic rock', 'protopunk', 'rock']",236400,FALSE,"Hot Rocks (1964-1971)",0.493,0.824,4,-7.154,1,0.0394,0.0162,0.0856,0.258,0.825,96.618,4,51,2019-03-19
"221",14,8,"Bone Thugs-N-Harmony","1st Of Tha Month","['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop']",314680,TRUE,"E. 1999 Eternal",0.729,0.581,5,-8.235,0,0.18,0.0777,3.81e-06,0.696,0.508,74.038,4,65,2019-10-14
"225",24,12,"Tinashe Featuring ScHoolboy Q","2 On","['alternative r&b', 'dance pop', 'deep pop r&b', 'electropop', 'hip pop', 'metropopolis', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",227000,TRUE,"Aquarius",0.742,0.595,9,-7.51,1,0.107,0.15,0,0.111,0.431,101.013,4,69,2020-08-09
"230",31,10,"Jay Sean Featuring Nicki Minaj","2012 (It Ain't The End)","['australian pop', 'dance pop', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",222200,FALSE,"2012 (It Ain't The End)",0.718,0.801,0,-2.581,1,0.0386,0.226,0,0.39,0.538,127.016,4,55,2020-10-23
"236",20,9,"Taylor Swift","22","['pop', 'post-teen pop']",230133,FALSE,"Red (Deluxe Edition)",0.664,0.739,7,-6.539,1,0.0377,0.0027,0.00273,0.0742,0.703,104.012,4,62,2020-05-11
"240",4,9,"Bruno Mars","24K Magic","['dance pop', 'pop']",225983,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/0du5cEVh5yTK9QJze8zA0C'}, 'href': 'https://api.spotify.com/v1/artists/0du5cEVh5yTK9QJze8zA0C', 'id': '0du5cEVh5yTK9QJze8zA0C', 'name': 'Bruno Mars', 'type': 'artist', 'uri': 'spotify:artist:0du5cEVh5yTK9QJze8zA0C'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/4PgleR09JVnm3zY1fW3XBA'}, 'href': 'https://api.spotify.com/v1/albums/4PgleR09JVnm3zY1fW3XBA', 'id': '4PgleR09JVnm3zY1fW3XBA', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273232711f7d66a1e19e89e28c5', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851232711f7d66a1e19e89e28c5', 'width': 64}], 'name': '24K Magic', 'release_date': '2016-11-17', 'release_date_precision': 'day', 'total_tracks': 9, 'type': 'album', 'uri': 'spotify:album:4PgleR09JVnm3zY1fW3XBA'}",0.818,0.803,1,-4.282,1,0.0797,0.034,0,0.153,0.632,106.97,4,79,2020-12-24
"242",92,1,"Eminem","25 To Life","['detroit hip hop', 'g funk', 'hip hop', 'rap']",241586,TRUE,"Recovery",0.701,0.931,8,-0.945,0,0.243,0.239,0,0.194,0.362,79.996,4,67,2020-07-10
"243",55,8,"The Wilkinsons","26 Cents","['canadian country', 'country']",231400,FALSE,"Nothing But Love",0.641,0.462,11,-7.99,1,0.0265,0.65,0,0.159,0.317,101.067,4,35,2019-09-19
"244",16,1,"David Guetta Featuring Justin Bieber","2U","['dance pop', 'edm', 'pop']",194906,FALSE,"2U",0.542,0.654,8,-5.862,0,0.0537,0.23,0,0.241,0.563,144.971,4,67,2020-07-01
"246",74,1,"Gunna Featuring Young Thug","3 Headed Snake","['atl hip hop', 'hip hop', 'melodic rap', 'pop rap', 'rap', 'trap']",241995,TRUE,"Drip or Drown 2",0.914,0.415,6,-10.708,1,0.464,0.0536,0,0.131,0.646,135.03,4,68,2020-03-09
"258",1,1,"Britney Spears","3","['dance pop', 'pop', 'post-teen pop']",213173,FALSE,"{'album_type': 'compilation', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/26dSoYclwsYLMAKD3tpOr4'}, 'href': 'https://api.spotify.com/v1/artists/26dSoYclwsYLMAKD3tpOr4', 'id': '26dSoYclwsYLMAKD3tpOr4', 'name': 'Britney Spears', 'type': 'artist', 'uri': 'spotify:artist:26dSoYclwsYLMAKD3tpOr4'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/325wcm5wMnlfjmKZ8PXIIn'}, 'href': 'https://api.spotify.com/v1/albums/325wcm5wMnlfjmKZ8PXIIn', 'id': '325wcm5wMnlfjmKZ8PXIIn', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cc8fa71a43ad87783b3f64be', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cc8fa71a43ad87783b3f64be', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cc8fa71a43ad87783b3f64be', 'width': 64}], 'name': 'The Singles Collection', 'release_date': '2009-11-09', 'release_date_precision': 'day', 'total_tracks': 58, 'type': 'album', 'uri': 'spotify:album:325wcm5wMnlfjmKZ8PXIIn'}",0.697,0.709,5,-1.917,0,0.0455,0.0452,0,0.138,0.787,134.91,4,65,2020-10-24
"262",37,13,"Lil' Mo Featuring Fabolous","4 Ever","['hip pop', 'r&b', 'urban contemporary']",222946,FALSE,"Love My New Millenium Hip Hop",0.683,0.657,6,-10.668,1,0.099,0.0279,4.49e-05,0.367,0.764,99.059,4,9,2020-06-14
"263",54,9,"Gwen Stefani","4 In The Morning","['dance pop', 'europop', 'hip pop', 'pop', 'pop rock', 'post-teen pop']",291106,FALSE,"The Sweet Escape",0.709,0.822,10,-6.178,1,0.0341,0.194,0.000153,0.119,0.456,92.409,4,50,2020-08-04
"266",3,2,"Madonna Featuring Justin Timberlake & Timbaland","4 Minutes","['dance pop', 'pop']",189693,FALSE,"Celebration (double disc version)",0.753,0.931,2,-4.922,1,0.0652,0.00994,0.00696,0.234,0.767,113.029,4,70,2020-04-12
"268",1,2,"Boyz II Men","4 Seasons Of Loneliness","['boy band', 'new jack swing', 'quiet storm', 'r&b', 'urban contemporary']",292400,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/6O74knDqdv3XaWtkII7Xjp'}, 'href': 'https://api.spotify.com/v1/artists/6O74knDqdv3XaWtkII7Xjp', 'id': '6O74knDqdv3XaWtkII7Xjp', 'name': 'Boyz II Men', 'type': 'artist', 'uri': 'spotify:artist:6O74knDqdv3XaWtkII7Xjp'}], 'available_markets': ['CA', 'MX', 'US'], 'external_urls': {'spotify': 'https://open.spotify.com/album/4zLchzG29ngh0MJgiy5GQx'}, 'href': 'https://api.spotify.com/v1/albums/4zLchzG29ngh0MJgiy5GQx', 'id': '4zLchzG29ngh0MJgiy5GQx', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736e534233cd3bff01f4a0e380', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026e534233cd3bff01f4a0e380', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516e534233cd3bff01f4a0e380', 'width': 64}], 'name': 'Evolution', 'release_date': '1997-03-23', 'release_date_precision': 'day', 'total_tracks': 13, 'type': 'album', 'uri': 'spotify:album:4zLchzG29ngh0MJgiy5GQx'}",0.583,0.488,6,-10.494,1,0.0444,0.821,1.71e-05,0.115,0.191,98.497,4,46,2019-10-04
"277",42,1,"KIDS SEE GHOSTS Featuring Louis Prima","4th Dimension","['hip hop', 'rap']",153351,TRUE,"KIDS SEE GHOSTS",0.765,0.542,1,-6.755,1,0.39,0.278,1.87e-05,0.609,0.734,171.945,4,71,2020-06-23
"281",10,11,"T-Pain Featuring Wiz Khalifa & Lily Allen","5 O'Clock","['dance pop', 'hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap', 'urban contemporary']",281533,TRUE,"5 O'Clock",0.4,0.882,7,-1.958,0,0.334,0.168,0,0.124,0.385,167.114,4,61,2020-12-24
"300",1,1,"Ariana Grande","7 Rings","['dance pop', 'pop', 'post-teen pop']",178626,TRUE,"thank",0.778,0.317,1,-10.732,0,0.334,0.592,0,0.0881,0.327,140.048,4,91,2020-02-02
"301",14,8,"Four Tops","7 Rooms Of Gloom","['adult standards', 'brill building pop', 'classic soul', 'disco', 'funk', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']",154573,FALSE,"Reach Out",0.452,0.694,3,-8.552,0,0.0399,0.246,0,0.267,0.874,89.262,4,33,2019-07-08
"303",6,1,"Morgan Wallen","7 Summers","['contemporary country']",210506,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/4oUHIQIBe0LHzYfvXNW4QM'}, 'href': 'https://api.spotify.com/v1/artists/4oUHIQIBe0LHzYfvXNW4QM', 'id': '4oUHIQIBe0LHzYfvXNW4QM', 'name': 'Morgan Wallen', 'type': 'artist', 'uri': 'spotify:artist:4oUHIQIBe0LHzYfvXNW4QM'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/6JlCkqkqobGirPsaleJpFr'}, 'href': 'https://api.spotify.com/v1/albums/6JlCkqkqobGirPsaleJpFr', 'id': '6JlCkqkqobGirPsaleJpFr', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737d6813fd233f3bc4977cceca', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027d6813fd233f3bc4977cceca', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517d6813fd233f3bc4977cceca', 'width': 64}], 'name': 'Dangerous: The Double Album', 'release_date': '2021-01-08', 'release_date_precision': 'day', 'total_tracks': 30, 'type': 'album', 'uri': 'spotify:album:6JlCkqkqobGirPsaleJpFr'}",0.466,0.786,0,-5.13,1,0.0328,0.417,6.1e-05,0.125,0.571,203.903,4,75,2020-08-29
