"","X","peak_position","weeks_on_chart","performer","song","spotify_genre","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","date"
"255",14182,84,1,"Taylor Swift","Never Grow Up","['pop', 'post-teen pop']",290466,FALSE,"Speak Now (Deluxe Edition)",0.714,0.305,2,-8.837,1,0.0305,0.819,0,0.174,0.554,124.91,4,53,"2020-11-13"
"258",7812,71,8,"MC Serch","Here It Comes","['deep east coast hip hop', 'hardcore hip hop', 'queens hip hop']",211093,TRUE,"Return Of The Product",0.821,0.539,1,-12.217,1,0.146,0.0132,3.77e-05,0.111,0.388,112.429,4,23,"2019-12-05"
"263",665,44,8,"Angel","Ain't Gonna Eat Out My Heart Anymore","['alternative americana', 'art pop', 'chamber pop', 'chamber psych', 'dream pop', 'electropop', 'freak folk', 'indie pop', 'indie rock']",172333,FALSE,"White Hot",0.449,0.792,10,-8.796,1,0.0362,0.0217,1.95e-06,0.476,0.753,119.914,4,10,"2019-05-20"
"267",20917,15,6,"Fats Domino","Three Nights A Week","['adult standards', 'brill building pop', 'louisiana blues', 'lounge', 'new orleans blues', 'piano blues', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul']",98394,FALSE,"ANTIBES 1962",0.638,0.221,7,-11.953,1,0.0463,0.851,3.96e-06,0.16,0.697,76.013,4,26,"2019-10-08"
"269",17285,29,9,"Magic Lanterns","Shame, Shame","[]",178660,FALSE,"Magic Lanter",0.492,0.538,1,-11.915,0,0.0359,0.00837,0.0375,0.0707,0.895,125.216,4,19,"2019-12-21"
"282",4704,19,8,"Motley Crue","Don't Go Away Mad (Just Go Away)","['glam metal', 'hard rock', 'metal', 'rock', 'sleaze rock']",280453,FALSE,"Dr. Feelgood",0.287,0.958,0,-4.331,1,0.0701,0.00547,0.0167,0.131,0.579,118.36,4,58,"2019-07-21"
"286",12380,1,6,"Eminem","Lose Yourself","['detroit hip hop', 'g funk', 'hip hop', 'rap']",326466,TRUE,"Curtain Call",0.698,0.732,2,-4.522,1,0.266,0.00704,0.000647,0.359,0.0689,171.431,4,78,"2020-11-09"
"287",3511,61,5,"The Five Stairsteps","Come Back","['chicago soul', 'classic soul', 'motown', 'soul']",174706,FALSE,"The First Family of Soul: The Best of The Five Stairsteps",0.319,0.525,3,-8.35,1,0.0286,0.515,0,0.167,0.445,86.42,3,23,"2019-12-03"
"292",22052,96,1,"Plies Featuring Ashanti","Want It, Need It","['dirty south rap', 'gangster rap', 'hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",229946,TRUE,"Da REAList",0.654,0.72,0,-6.566,1,0.105,0.0517,0,0.362,0.286,84.988,4,43,"2020-03-28"
"293",11390,81,15,"Modjo","Lady (Hear Me Tonight)","['disco house', 'filter house', 'vocal house']",307153,FALSE,"Modjo (Remastered)",0.72,0.808,6,-5.627,1,0.0379,0.00793,0.0293,0.0634,0.869,126.041,4,69,"2020-04-14"
"306",1923,2,10,"Ne-Yo","Because Of You","['dance pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",266840,FALSE,"Because Of You",0.808,0.545,0,-5.728,0,0.0346,0.529,0,0.0967,0.822,109.96,4,73,"2020-05-19"
"315",4879,61,7,"The Tubes","Don't Touch Me There","['album rock', 'art rock', 'classic rock', 'dance rock', 'mellow gold', 'new wave', 'new wave pop', 'power pop', 'soft rock', 'zolo']",207226,FALSE,"Young And Rich",0.517,0.647,5,-10.694,1,0.0437,0.243,0.0124,0.0767,0.385,133.638,4,21,"2019-08-14"
"319",2117,21,8,"Kool & The Gang","Big Fun","['disco', 'funk', 'motown', 'post-disco', 'quiet storm', 'soul']",230826,FALSE,"The 50 Greatest Songs",0.868,0.799,6,-7.133,0,0.0346,0.234,0.00266,0.263,0.978,117.48,4,34,"2019-10-16"
